country,code,year,life_expectancy
Uruguay,URY,2009,76.738
Uruguay,URY,2010,76.858
Uruguay,URY,2011,76.983
Uruguay,URY,2012,77.111
Uruguay,URY,2013,77.24
Uruguay,URY,2014,77.366
Uruguay,URY,2015,77.483
Uruguay,URY,2016,77.571
Uruguay,URY,2017,77.625
Uruguay,URY,2018,77.611
Uruguay,URY,2019,77.508
United States,USA,2000,76.6365853658537
United States,USA,2001,76.8365853658537
United States,USA,2002,76.9365853658537
United States,USA,2003,77.0365853658537
United States,USA,2004,77.4878048780488
United States,USA,2005,77.4878048780488
United States,USA,2006,77.6878048780488
United States,USA,2007,77.9878048780488
United States,USA,2008,78.0390243902439
United States,USA,2009,78.390243902439
United States,USA,2010,78.5414634146342
United States,USA,2011,78.6414634146341
United States,USA,2012,78.7414634146342
United States,USA,2013,78.7414634146342
United States,USA,2014,78.8414634146341
United States,USA,2015,78.690243902439
United States,USA,2016,78.5390243902439
United States,USA,2017,78.5390243902439
United States,USA,2018,78.6390243902439
United States,USA,2019,78.7878048780488
Uzbekistan,UZB,2000,65.724
Uzbekistan,UZB,2001,66.087
Uzbekistan,UZB,2002,66.604
Uzbekistan,UZB,2003,67.04
Uzbekistan,UZB,2004,67.401
Uzbekistan,UZB,2005,67.49
Uzbekistan,UZB,2006,67.891
Uzbekistan,UZB,2007,68.292
Uzbekistan,UZB,2008,68.765
Uzbekistan,UZB,2009,68.871
Uzbekistan,UZB,2010,69.235
Uzbekistan,UZB,2011,69.649
Uzbekistan,UZB,2012,69.874
Uzbekistan,UZB,2013,69.99
Uzbekistan,UZB,2014,70.234
Uzbekistan,UZB,2015,70.475
Uzbekistan,UZB,2016,70.755
Uzbekistan,UZB,2017,71.01
Uzbekistan,UZB,2018,71.149
Uzbekistan,UZB,2019,71.344
St. Vincent and the Grenadines,VCT,2000,71.377
St. Vincent and the Grenadines,VCT,2001,71.938
St. Vincent and the Grenadines,VCT,2002,72.168
St. Vincent and the Grenadines,VCT,2003,72.352
St. Vincent and the Grenadines,VCT,2004,73.035
St. Vincent and the Grenadines,VCT,2005,73.516
St. Vincent and the Grenadines,VCT,2006,74.017
St. Vincent and the Grenadines,VCT,2007,74.703
St. Vincent and the Grenadines,VCT,2008,75.053
St. Vincent and the Grenadines,VCT,2009,75.083
St. Vincent and the Grenadines,VCT,2010,74.718
St. Vincent and the Grenadines,VCT,2011,74.596
St. Vincent and the Grenadines,VCT,2012,74.146
St. Vincent and the Grenadines,VCT,2013,73.798
St. Vincent and the Grenadines,VCT,2014,74.473
St. Vincent and the Grenadines,VCT,2015,74.407
St. Vincent and the Grenadines,VCT,2016,74.28
St. Vincent and the Grenadines,VCT,2017,74.305
St. Vincent and the Grenadines,VCT,2018,74.128
St. Vincent and the Grenadines,VCT,2019,72.835
"Venezuela, RB",VEN,2000,72.478
"Venezuela, RB",VEN,2001,71.201
"Venezuela, RB",VEN,2002,72.662
"Venezuela, RB",VEN,2003,71.94
"Venezuela, RB",VEN,2004,72.514
"Venezuela, RB",VEN,2005,72.782
"Venezuela, RB",VEN,2006,72.742
"Venezuela, RB",VEN,2007,73.058
"Venezuela, RB",VEN,2008,72.436
"Venezuela, RB",VEN,2009,72.579
"Venezuela, RB",VEN,2010,72.89
"Venezuela, RB",VEN,2011,72.913
"Venezuela, RB",VEN,2012,73.036
"Venezuela, RB",VEN,2013,73.196
"Venezuela, RB",VEN,2014,72.853
"Venezuela, RB",VEN,2015,73.006
"Venezuela, RB",VEN,2016,72.058
"Venezuela, RB",VEN,2017,71.943
"Venezuela, RB",VEN,2018,71.979
"Venezuela, RB",VEN,2019,72.161
British Virgin Islands,VGB,2000,73.966
British Virgin Islands,VGB,2001,73.846
British Virgin Islands,VGB,2002,73.891
British Virgin Islands,VGB,2003,73.986
British Virgin Islands,VGB,2004,74.251
British Virgin Islands,VGB,2005,74.723
British Virgin Islands,VGB,2006,74.88
British Virgin Islands,VGB,2007,75.039
British Virgin Islands,VGB,2008,75.007
British Virgin Islands,VGB,2009,75.26
British Virgin Islands,VGB,2010,75.428
British Virgin Islands,VGB,2011,75.486
British Virgin Islands,VGB,2012,75.532
British Virgin Islands,VGB,2013,75.574
British Virgin Islands,VGB,2014,75.612
British Virgin Islands,VGB,2015,75.675
British Virgin Islands,VGB,2016,75.724
British Virgin Islands,VGB,2017,74.785
British Virgin Islands,VGB,2018,75.831
British Virgin Islands,VGB,2019,75.863
Virgin Islands (U.S.),VIR,2000,76.619512195122
Virgin Islands (U.S.),VIR,2001,77.6219512195122
Virgin Islands (U.S.),VIR,2002,77.5219512195122
Virgin Islands (U.S.),VIR,2003,77.5219512195122
Virgin Islands (U.S.),VIR,2004,77.7731707317073
Virgin Islands (U.S.),VIR,2005,77.4219512195122
Virgin Islands (U.S.),VIR,2006,78.3243902439024
Virgin Islands (U.S.),VIR,2007,76.8634146341463
Virgin Islands (U.S.),VIR,2008,77.1634146341463
Virgin Islands (U.S.),VIR,2009,77.5146341463415
Virgin Islands (U.S.),VIR,2010,77.8658536585366
Virgin Islands (U.S.),VIR,2011,78.3170731707317
Virgin Islands (U.S.),VIR,2012,78.5170731707317
Virgin Islands (U.S.),VIR,2013,78.7170731707317
Virgin Islands (U.S.),VIR,2014,78.8682926829268
Virgin Islands (U.S.),VIR,2015,79.0170731707317
Virgin Islands (U.S.),VIR,2016,79.1682926829268
Virgin Islands (U.S.),VIR,2017,79.3682926829268
Virgin Islands (U.S.),VIR,2018,79.5195121951219
Virgin Islands (U.S.),VIR,2019,79.6682926829268
Viet Nam,VNM,2000,72.462
Viet Nam,VNM,2001,72.647
Viet Nam,VNM,2002,72.801
Viet Nam,VNM,2003,72.98
Viet Nam,VNM,2004,73.135
Viet Nam,VNM,2005,73.271
Viet Nam,VNM,2006,73.319
Viet Nam,VNM,2007,73.436
Viet Nam,VNM,2008,73.411
Viet Nam,VNM,2009,73.498
Viet Nam,VNM,2010,73.513
Viet Nam,VNM,2011,73.692
Viet Nam,VNM,2012,73.704
Viet Nam,VNM,2013,73.775
Viet Nam,VNM,2014,73.855
Viet Nam,VNM,2015,73.876
Viet Nam,VNM,2016,73.938
Viet Nam,VNM,2017,73.963
Viet Nam,VNM,2018,73.976
Viet Nam,VNM,2019,74.093
Vanuatu,VUT,2000,68.966
Vanuatu,VUT,2001,69.037
Vanuatu,VUT,2002,69.196
Vanuatu,VUT,2003,69.276
Vanuatu,VUT,2004,69.313
Vanuatu,VUT,2005,69.39
Vanuatu,VUT,2006,69.462
Vanuatu,VUT,2007,69.544
Vanuatu,VUT,2008,69.602
Vanuatu,VUT,2009,69.653
Vanuatu,VUT,2010,69.617
Vanuatu,VUT,2011,69.551
Vanuatu,VUT,2012,69.497
Vanuatu,VUT,2013,69.534
Vanuatu,VUT,2014,69.465
Vanuatu,VUT,2015,69.513
Vanuatu,VUT,2016,69.65
Vanuatu,VUT,2017,69.71
Vanuatu,VUT,2018,69.795
Vanuatu,VUT,2019,69.877
World,WLD,2000,67.7005242410982
World,WLD,2001,68.0523715057279
World,WLD,2002,68.333387930342
World,WLD,2003,68.6069221384269
World,WLD,2004,68.8623776629607
World,WLD,2005,69.1988120987462
World,WLD,2006,69.5712984188655
World,WLD,2007,69.8351937750793
World,WLD,2008,70.006072038933
World,WLD,2009,70.4014786893824
World,WLD,2010,70.671129326601
World,WLD,2011,71.0082173609698
World,WLD,2012,71.2842495606111
World,WLD,2013,71.5771009037711
World,WLD,2014,71.880681611011
World,WLD,2015,72.0941749992632
World,WLD,2016,72.3442006684463
World,WLD,2017,72.5413583850165
World,WLD,2018,72.7830363532923
World,WLD,2019,72.9790204176782
Samoa,WSM,2000,70.746
Samoa,WSM,2001,71.019
Samoa,WSM,2002,71.276
Samoa,WSM,2003,71.496
Samoa,WSM,2004,71.696
Samoa,WSM,2005,71.754
Samoa,WSM,2006,72.021
Samoa,WSM,2007,72.1
Samoa,WSM,2008,72.155
Samoa,WSM,2009,70.066
Samoa,WSM,2010,72.249
Samoa,WSM,2011,72.26
Samoa,WSM,2012,72.167
Samoa,WSM,2013,72.391
Samoa,WSM,2014,72.463
Samoa,WSM,2015,72.515
Samoa,WSM,2016,72.54
Samoa,WSM,2017,72.59
Samoa,WSM,2018,72.636
Samoa,WSM,2019,72.157
Kosovo,XKX,2000,74.072
Kosovo,XKX,2001,74.394
Kosovo,XKX,2002,74.676
Kosovo,XKX,2003,74.968
Kosovo,XKX,2004,75.304
Kosovo,XKX,2005,75.616
Kosovo,XKX,2006,75.636
Kosovo,XKX,2007,76.516
Kosovo,XKX,2008,77.392
Kosovo,XKX,2009,77.665
Kosovo,XKX,2010,77.63
Kosovo,XKX,2011,77.74
Kosovo,XKX,2012,78.28
Kosovo,XKX,2013,78.587
Kosovo,XKX,2014,78.88
Kosovo,XKX,2015,78.922
Kosovo,XKX,2016,78.981
Kosovo,XKX,2017,78.783
Kosovo,XKX,2018,78.696
Kosovo,XKX,2019,79.022
"Yemen, Rep.",YEM,2000,62.588
"Yemen, Rep.",YEM,2001,63.222
"Yemen, Rep.",YEM,2002,63.906
"Yemen, Rep.",YEM,2003,64.541
"Yemen, Rep.",YEM,2004,65.006
"Yemen, Rep.",YEM,2005,65.543
"Yemen, Rep.",YEM,2006,65.988
"Yemen, Rep.",YEM,2007,66.565
"Yemen, Rep.",YEM,2008,66.963
"Yemen, Rep.",YEM,2009,67.196
"Yemen, Rep.",YEM,2010,67.28
"Yemen, Rep.",YEM,2011,67.419
"Yemen, Rep.",YEM,2012,67.343
"Yemen, Rep.",YEM,2013,67.545
"Yemen, Rep.",YEM,2014,67.384
"Yemen, Rep.",YEM,2015,65.873
"Yemen, Rep.",YEM,2016,66.064
"Yemen, Rep.",YEM,2017,65.957
"Yemen, Rep.",YEM,2018,64.575
"Yemen, Rep.",YEM,2019,65.092
South Africa,ZAF,2000,58.47
South Africa,ZAF,2001,57.261
South Africa,ZAF,2002,55.666
South Africa,ZAF,2003,54.331
South Africa,ZAF,2004,54.043
South Africa,ZAF,2005,53.98
South Africa,ZAF,2006,54.278
South Africa,ZAF,2007,54.992
South Africa,ZAF,2008,56.022
South Africa,ZAF,2009,57.447
South Africa,ZAF,2010,58.899
South Africa,ZAF,2011,60.651
South Africa,ZAF,2012,61.846
South Africa,ZAF,2013,62.533
South Africa,ZAF,2014,63.38
South Africa,ZAF,2015,63.95
South Africa,ZAF,2016,64.747
South Africa,ZAF,2017,65.402
South Africa,ZAF,2018,65.674
South Africa,ZAF,2019,66.175
Zambia,ZMB,2000,45.231
Zambia,ZMB,2001,46.019
Zambia,ZMB,2002,46.979
Zambia,ZMB,2003,48.284
Zambia,ZMB,2004,49.487
Zambia,ZMB,2005,50.659
Zambia,ZMB,2006,51.795
Zambia,ZMB,2007,52.739
Zambia,ZMB,2008,53.945
Zambia,ZMB,2009,55.3
Zambia,ZMB,2010,56.799
Zambia,ZMB,2011,57.771
Zambia,ZMB,2012,58.867
Zambia,ZMB,2013,59.878
Zambia,ZMB,2014,60.699
Zambia,ZMB,2015,61.208
Zambia,ZMB,2016,61.794
Zambia,ZMB,2017,62.12
Zambia,ZMB,2018,62.342
Zambia,ZMB,2019,62.793
Zimbabwe,ZWE,2000,44.686
Zimbabwe,ZWE,2001,41.957
Zimbabwe,ZWE,2002,44.565
Zimbabwe,ZWE,2003,43.393
Zimbabwe,ZWE,2004,44.502
Zimbabwe,ZWE,2005,44.768
Zimbabwe,ZWE,2006,45.364
Zimbabwe,ZWE,2007,45.61
Zimbabwe,ZWE,2008,46.723
Zimbabwe,ZWE,2009,48.063
Zimbabwe,ZWE,2010,50.652
Zimbabwe,ZWE,2011,53.347
Zimbabwe,ZWE,2012,55.626
Zimbabwe,ZWE,2013,57.458
Zimbabwe,ZWE,2014,58.846
Zimbabwe,ZWE,2015,59.591
Zimbabwe,ZWE,2016,60.306
Zimbabwe,ZWE,2017,60.709
Zimbabwe,ZWE,2018,61.414
Zimbabwe,ZWE,2019,61.292
