country,code,year,expenditure_per_capita
Ukraine,UKR,2018,221.0
Ukraine,UKR,2019,247.0
Upper middle income,UMC,2000,98.6092955384093
Upper middle income,UMC,2001,97.4084977210172
Upper middle income,UMC,2002,94.6947928263712
Upper middle income,UMC,2003,105.941962407022
Upper middle income,UMC,2004,122.81284187798
Upper middle income,UMC,2005,145.320883972735
Upper middle income,UMC,2006,167.672848924842
Upper middle income,UMC,2007,201.411996522796
Upper middle income,UMC,2008,242.012873739497
Upper middle income,UMC,2009,256.901452948968
Upper middle income,UMC,2010,300.543208384217
Upper middle income,UMC,2011,354.144588734811
Upper middle income,UMC,2012,378.474886915776
Upper middle income,UMC,2013,405.299036061238
Upper middle income,UMC,2014,420.664819818005
Upper middle income,UMC,2015,410.97514288077
Upper middle income,UMC,2016,409.095819372479
Upper middle income,UMC,2017,451.228655581616
Upper middle income,UMC,2018,478.155406131346
Upper middle income,UMC,2019,491.128407444832
Uruguay,URY,2000,693.67926025
Uruguay,URY,2001,673.92993164
Uruguay,URY,2002,432.80075073
Uruguay,URY,2003,380.19338989
Uruguay,URY,2004,372.46127319
Uruguay,URY,2005,441.00134277
Uruguay,URY,2006,495.71600342
Uruguay,URY,2007,572.52435303
Uruguay,URY,2008,803.44226074
Uruguay,URY,2009,817.64227295
Uruguay,URY,2010,1032.65795898
Uruguay,URY,2011,1232.04626465
Uruguay,URY,2012,1332.7512207
Uruguay,URY,2013,1500.72717285
Uruguay,URY,2014,1480.01989746
Uruguay,URY,2015,1410.3215332
Uruguay,URY,2016,1454.54711914
Uruguay,URY,2017,1655.83239746
Uruguay,URY,2018,1697.01452637
Uruguay,URY,2019,1677.09790039
United States,USA,2000,4533.82617188
United States,USA,2001,4881.20751953
United States,USA,2002,5304.52001953
United States,USA,2003,5708.55175781
United States,USA,2004,6047.81835938
United States,USA,2005,6404.18603516
United States,USA,2006,6779.22753906
United States,USA,2007,7132.44677734
United States,USA,2008,7347.45458984
United States,USA,2009,7602.74560547
United States,USA,2010,7833.04492188
United States,USA,2011,8021.59326172
United States,USA,2012,8274.37207031
United States,USA,2013,8433.69824219
United States,USA,2014,8828.4765625
United States,USA,2015,9248.93457031
United States,USA,2016,9599.890625
United States,USA,2017,9902.81835938
United States,USA,2018,10280.52636719
United States,USA,2019,10658.39746094
Uzbekistan,UZB,2000,35.0
Uzbekistan,UZB,2001,30.0
Uzbekistan,UZB,2002,24.0
Uzbekistan,UZB,2003,25.0
Uzbekistan,UZB,2004,28.0
Uzbekistan,UZB,2005,32.0
Uzbekistan,UZB,2006,38.0
Uzbekistan,UZB,2007,46.0
Uzbekistan,UZB,2008,61.0
Uzbekistan,UZB,2009,71.0
Uzbekistan,UZB,2010,92.0
Uzbekistan,UZB,2011,109.0
Uzbekistan,UZB,2012,127.0
Uzbekistan,UZB,2013,140.0
Uzbekistan,UZB,2014,118.0
Uzbekistan,UZB,2015,132.0
Uzbekistan,UZB,2016,129.0
Uzbekistan,UZB,2017,93.0
Uzbekistan,UZB,2018,82.0
Uzbekistan,UZB,2019,99.0
St. Vincent and the Grenadines,VCT,2000,149.57020569
St. Vincent and the Grenadines,VCT,2001,162.7335968
St. Vincent and the Grenadines,VCT,2002,175.32115173
St. Vincent and the Grenadines,VCT,2003,178.18965149
St. Vincent and the Grenadines,VCT,2004,188.8163147
St. Vincent and the Grenadines,VCT,2005,198.34997559
St. Vincent and the Grenadines,VCT,2006,210.94276428
St. Vincent and the Grenadines,VCT,2007,245.88890076
St. Vincent and the Grenadines,VCT,2008,257.7953186
St. Vincent and the Grenadines,VCT,2009,266.22644043
St. Vincent and the Grenadines,VCT,2010,283.59768677
St. Vincent and the Grenadines,VCT,2011,277.79837036
St. Vincent and the Grenadines,VCT,2012,300.58456421
St. Vincent and the Grenadines,VCT,2013,301.93356323
St. Vincent and the Grenadines,VCT,2014,301.07556152
St. Vincent and the Grenadines,VCT,2015,303.9425354
St. Vincent and the Grenadines,VCT,2016,314.80490112
St. Vincent and the Grenadines,VCT,2017,338.26269531
St. Vincent and the Grenadines,VCT,2018,357.32647705
St. Vincent and the Grenadines,VCT,2019,369.37362671
"Venezuela, RB",VEN,2000,
"Venezuela, RB",VEN,2001,
"Venezuela, RB",VEN,2002,
"Venezuela, RB",VEN,2003,
"Venezuela, RB",VEN,2004,
"Venezuela, RB",VEN,2005,
"Venezuela, RB",VEN,2006,
"Venezuela, RB",VEN,2007,
"Venezuela, RB",VEN,2008,
"Venezuela, RB",VEN,2009,
"Venezuela, RB",VEN,2010,
"Venezuela, RB",VEN,2011,
"Venezuela, RB",VEN,2012,
"Venezuela, RB",VEN,2013,
"Venezuela, RB",VEN,2014,
"Venezuela, RB",VEN,2015,
"Venezuela, RB",VEN,2016,
"Venezuela, RB",VEN,2017,
"Venezuela, RB",VEN,2018,165.32095337
"Venezuela, RB",VEN,2019,113.2855072
British Virgin Islands,VGB,2000,
British Virgin Islands,VGB,2001,
British Virgin Islands,VGB,2002,
British Virgin Islands,VGB,2003,
British Virgin Islands,VGB,2004,
British Virgin Islands,VGB,2005,
British Virgin Islands,VGB,2006,
British Virgin Islands,VGB,2007,
British Virgin Islands,VGB,2008,
British Virgin Islands,VGB,2009,
British Virgin Islands,VGB,2010,
British Virgin Islands,VGB,2011,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2019,
Virgin Islands (U.S.),VIR,2000,
Virgin Islands (U.S.),VIR,2001,
Virgin Islands (U.S.),VIR,2002,
Virgin Islands (U.S.),VIR,2003,
Virgin Islands (U.S.),VIR,2004,
Virgin Islands (U.S.),VIR,2005,
Virgin Islands (U.S.),VIR,2006,
Virgin Islands (U.S.),VIR,2007,
Virgin Islands (U.S.),VIR,2008,
Virgin Islands (U.S.),VIR,2009,
Virgin Islands (U.S.),VIR,2010,
Virgin Islands (U.S.),VIR,2011,
Virgin Islands (U.S.),VIR,2012,
Virgin Islands (U.S.),VIR,2013,
Virgin Islands (U.S.),VIR,2014,
Virgin Islands (U.S.),VIR,2015,
Virgin Islands (U.S.),VIR,2016,
Virgin Islands (U.S.),VIR,2017,
Virgin Islands (U.S.),VIR,2018,
Virgin Islands (U.S.),VIR,2019,
Viet Nam,VNM,2000,20.57923889
Viet Nam,VNM,2001,24.96311378
Viet Nam,VNM,2002,21.37000656
Viet Nam,VNM,2003,24.29984856
Viet Nam,VNM,2004,31.21098709
Viet Nam,VNM,2005,38.00711441
Viet Nam,VNM,2006,45.87312698
Viet Nam,VNM,2007,53.68240356
Viet Nam,VNM,2008,64.11656189
Viet Nam,VNM,2009,69.80870819
Viet Nam,VNM,2010,85.4039917
Viet Nam,VNM,2011,97.18331909
Viet Nam,VNM,2012,109.55066681
Viet Nam,VNM,2013,104.46191406
Viet Nam,VNM,2014,120.02687836
Viet Nam,VNM,2015,122.27213287
Viet Nam,VNM,2016,134.44548035
Viet Nam,VNM,2017,149.30879211
Viet Nam,VNM,2018,164.23649597
Viet Nam,VNM,2019,173.64949036
Vanuatu,VUT,2000,46.8312645
Vanuatu,VUT,2001,44.34126282
Vanuatu,VUT,2002,50.72472382
Vanuatu,VUT,2003,53.21016693
Vanuatu,VUT,2004,60.82519913
Vanuatu,VUT,2005,59.98478699
Vanuatu,VUT,2006,65.47128296
Vanuatu,VUT,2007,70.28305054
Vanuatu,VUT,2008,79.23954773
Vanuatu,VUT,2009,80.40415955
Vanuatu,VUT,2010,96.36509705
Vanuatu,VUT,2011,110.27568817
Vanuatu,VUT,2012,114.38260651
Vanuatu,VUT,2013,126.3875351
Vanuatu,VUT,2014,104.33917236
Vanuatu,VUT,2015,114.26020813
Vanuatu,VUT,2016,80.8219223
Vanuatu,VUT,2017,83.77519226
Vanuatu,VUT,2018,102.07511902
Vanuatu,VUT,2019,101.97441101
World,WLD,2000,476.668731144932
World,WLD,2001,488.823519811976
World,WLD,2002,519.318252838929
World,WLD,2003,583.887421352034
World,WLD,2004,641.780264786056
World,WLD,2005,680.860556195913
World,WLD,2006,722.543264228284
World,WLD,2007,790.673017726624
World,WLD,2008,857.220958467203
World,WLD,2009,867.573359944277
World,WLD,2010,904.769185715399
World,WLD,2011,979.317180083954
World,WLD,2012,987.730374093846
World,WLD,2013,1002.38440556587
World,WLD,2014,1026.08144489617
World,WLD,2015,984.059144955771
World,WLD,2016,1006.46505974109
World,WLD,2017,1043.94162332397
World,WLD,2018,1086.59817954113
World,WLD,2019,1104.43982500276
Samoa,WSM,2000,59.69736862
Samoa,WSM,2001,55.38201141
Samoa,WSM,2002,71.57524872
Samoa,WSM,2003,81.08128357
Samoa,WSM,2004,103.41331482
Samoa,WSM,2005,120.18282318
Samoa,WSM,2006,132.24249268
Samoa,WSM,2007,146.50878906
Samoa,WSM,2008,155.51965332
Samoa,WSM,2009,170.96871948
Samoa,WSM,2010,183.86772156
Samoa,WSM,2011,210.11923218
Samoa,WSM,2012,195.39874268
Samoa,WSM,2013,245.2074585
Samoa,WSM,2014,245.94456482
Samoa,WSM,2015,238.09069824
Samoa,WSM,2016,235.73020935
Samoa,WSM,2017,218.37336731
Samoa,WSM,2018,198.34815979
Samoa,WSM,2019,240.10105896
Kosovo,XKX,2000,
Kosovo,XKX,2001,
Kosovo,XKX,2002,
Kosovo,XKX,2003,
Kosovo,XKX,2004,
Kosovo,XKX,2005,
Kosovo,XKX,2006,
Kosovo,XKX,2007,
Kosovo,XKX,2008,
Kosovo,XKX,2009,
Kosovo,XKX,2010,
Kosovo,XKX,2011,
Kosovo,XKX,2012,
Kosovo,XKX,2013,
Kosovo,XKX,2014,
Kosovo,XKX,2015,
Kosovo,XKX,2016,
Kosovo,XKX,2017,
Kosovo,XKX,2018,
Kosovo,XKX,2019,
"Yemen, Rep.",YEM,2000,24.13679314
"Yemen, Rep.",YEM,2001,25.45506668
"Yemen, Rep.",YEM,2002,26.28294373
"Yemen, Rep.",YEM,2003,33.58860016
"Yemen, Rep.",YEM,2004,36.898983
"Yemen, Rep.",YEM,2005,40.90756226
"Yemen, Rep.",YEM,2006,48.03204346
"Yemen, Rep.",YEM,2007,55.67542648
"Yemen, Rep.",YEM,2008,66.46580505
"Yemen, Rep.",YEM,2009,62.60401154
"Yemen, Rep.",YEM,2010,64.44327545
"Yemen, Rep.",YEM,2011,61.27024841
"Yemen, Rep.",YEM,2012,70.12895966
"Yemen, Rep.",YEM,2013,74.30075836
"Yemen, Rep.",YEM,2014,75.41601563
"Yemen, Rep.",YEM,2015,63.30020905
"Yemen, Rep.",YEM,2016,
"Yemen, Rep.",YEM,2017,
"Yemen, Rep.",YEM,2018,
"Yemen, Rep.",YEM,2019,
South Africa,ZAF,2000,237.82832336
South Africa,ZAF,2001,204.25814819
South Africa,ZAF,2002,180.86155701
South Africa,ZAF,2003,288.37631226
South Africa,ZAF,2004,365.53488159
South Africa,ZAF,2005,404.39968872
South Africa,ZAF,2006,422.18884277
South Africa,ZAF,2007,460.02288818
South Africa,ZAF,2008,446.90435791
South Africa,ZAF,2009,492.94265747
South Africa,ZAF,2010,628.12860107
South Africa,ZAF,2011,694.10058594
South Africa,ZAF,2012,654.25469971
South Africa,ZAF,2013,602.6763916
South Africa,ZAF,2014,547.83441162
South Africa,ZAF,2015,499.36334229
South Africa,ZAF,2016,463.34463501
South Africa,ZAF,2017,536.77722168
South Africa,ZAF,2018,570.09777832
South Africa,ZAF,2019,551.4352417
Zambia,ZMB,2000,15.19319344
Zambia,ZMB,2001,19.4038105
Zambia,ZMB,2002,23.50069427
Zambia,ZMB,2003,27.11714554
Zambia,ZMB,2004,30.49891281
Zambia,ZMB,2005,45.59496307
Zambia,ZMB,2006,59.4561615
Zambia,ZMB,2007,51.91783524
Zambia,ZMB,2008,62.25917435
Zambia,ZMB,2009,59.36890793
Zambia,ZMB,2010,58.39817047
Zambia,ZMB,2011,65.0934906
Zambia,ZMB,2012,69.96878815
Zambia,ZMB,2013,84.19036102
Zambia,ZMB,2014,66.04714203
Zambia,ZMB,2015,57.92047501
Zambia,ZMB,2016,55.87984467
Zambia,ZMB,2017,71.52032471
Zambia,ZMB,2018,70.36667633
Zambia,ZMB,2019,85.64040375
Zimbabwe,ZWE,2000,
Zimbabwe,ZWE,2001,
Zimbabwe,ZWE,2002,
Zimbabwe,ZWE,2003,
Zimbabwe,ZWE,2004,
Zimbabwe,ZWE,2005,
Zimbabwe,ZWE,2006,
Zimbabwe,ZWE,2007,
Zimbabwe,ZWE,2008,
Zimbabwe,ZWE,2009,
Zimbabwe,ZWE,2010,98.24945831
Zimbabwe,ZWE,2011,87.49465179
Zimbabwe,ZWE,2012,89.26095581
Zimbabwe,ZWE,2013,100.13693237
Zimbabwe,ZWE,2014,114.44429779
Zimbabwe,ZWE,2015,105.09803009
Zimbabwe,ZWE,2016,106.18969727
Zimbabwe,ZWE,2017,92.25428772
Zimbabwe,ZWE,2018,114.63294983
Zimbabwe,ZWE,2019,54.80850601
